x;y;0;
13.824;10.209;-1;
4.992;12.288;0;
8.064;2.529;0;
11.136;10.752;0;
5.760;7.680;-1;
13.824;8.673;0;
10.752;2.529;-1;
2.304;12.288;-1;
8.832;10.752;0;
4.992;13.824;-1;
14.976;9.216;-1;
3.840;1.536;0;
3.072;5.376;0;
7.680;13.281;-1;
5.760;0.993;-1;
2.688;6.144;-1;
3.072;0.000;-1;
7.680;0.768;-1;
9.216;14.817;-1;
1.152;1.536;0;
5.760;12.288;0;
2.304;1.761;0;
2.688;2.529;-1;
6.528;12.288;0;
0.384;0.768;-1;
10.368;10.752;-1;
4.608;0.225;0;
0.384;12.288;-1;
15.360;13.281;-1;
0.768;7.905;-1;
13.440;3.297;-1;
14.208;1.761;-1;
