x;y;0;
0.000;14.592;-1;
3.456;0.000;-1;
2.304;13.824;0;
5.376;7.905;-1;
13.824;0.768;-1;
1.536;9.441;-1;
5.376;0.768;-1;
8.832;2.304;-1;
14.592;6.369;-1;
8.832;13.056;-1;
2.688;13.056;-1;
1.536;3.840;-1;
4.608;0.993;0;
3.840;1.536;0;
12.288;10.977;-1;
7.296;12.513;-1;
13.440;7.680;0;
2.688;6.144;0;
0.384;7.905;0;
0.000;7.137;-1;
6.528;3.297;0;
12.672;8.673;-1;
10.752;0.993;-1;
4.224;14.817;-1;
13.056;3.297;-1;
13.440;2.529;0;
12.288;0.993;0;
10.752;11.520;0;
4.224;6.912;0;
0.768;13.824;0;
4.992;4.833;-1;
15.360;13.824;-1;
