x;y;0;
15.360;3.297;-1;
1.536;9.984;0;
11.520;10.209;-1;
7.680;9.984;0;
9.600;7.680;0;
4.992;3.297;-1;
7.680;4.065;0;
14.592;10.977;-1;
5.376;9.441;-1;
13.056;10.209;0;
8.448;9.984;-1;
11.136;14.049;-1;
1.536;8.448;-1;
3.840;8.673;0;
14.592;14.049;0;
15.360;13.824;0;
13.440;3.072;-1;
10.752;12.288;0;
8.448;5.601;-1;
9.216;3.072;-1;
8.832;7.680;0;
8.064;15.360;-1;
1.536;7.137;0;
8.448;13.281;-1;
15.360;14.817;-1;
2.688;3.072;-1;
9.600;15.360;0;
7.680;8.448;0;
0.000;10.977;-1;
0.768;3.297;-1;
15.360;1.761;-1;
5.760;0.993;-1;
