x;y;0;
14.592;2.529;-1;
0.384;13.281;-1;
9.216;4.608;0;
11.520;0.225;-1;
6.144;14.049;0;
0.000;3.840;-1;
11.904;7.137;0;
3.072;5.601;0;
13.824;9.441;-1;
3.840;6.912;0;
0.384;7.680;-1;
5.376;5.601;0;
11.520;6.144;-1;
3.840;5.601;-1;
3.840;7.680;0;
0.000;2.304;0;
13.440;3.072;0;
11.520;3.840;0;
14.976;7.905;-1;
4.992;9.441;-1;
4.608;13.281;-1;
9.216;8.673;-1;
7.680;5.376;-1;
10.752;0.993;0;
9.600;5.601;0;
0.384;1.536;-1;
0.384;10.977;-1;
12.288;3.072;-1;
0.000;12.513;0;
1.152;13.281;0;
7.296;13.824;-1;
12.672;11.520;-1;
