x;y;0;
3.840;3.297;-1;
6.912;3.072;0;
10.752;9.984;-1;
5.760;8.448;0;
0.000;7.680;-1;
3.840;10.977;-1;
10.368;6.144;0;
13.056;6.144;0;
3.456;8.448;0;
10.752;13.056;-1;
8.448;8.448;-1;
15.360;13.824;-1;
6.528;1.761;-1;
11.136;12.288;0;
6.528;10.977;0;
14.592;13.056;0;
9.600;7.905;0;
15.360;11.520;-1;
14.592;6.144;-1;
4.224;6.912;-1;
2.688;3.072;0;
7.296;11.745;-1;
11.520;5.376;-1;
2.304;4.833;-1;
1.536;7.680;0;
9.984;15.360;-1;
5.760;14.592;-1;
1.536;0.993;-1;
10.752;0.000;-1;
0.768;14.592;-1;
12.288;1.536;-1;
0.000;12.513;-1;
