x;y;0;
6.144;6.912;0;
3.456;4.608;-1;
2.304;9.984;0;
1.152;5.601;-1;
4.608;9.984;0;
9.600;11.745;-1;
4.608;8.448;0;
5.376;13.281;-1;
3.072;13.056;-1;
4.224;13.056;0;
14.976;7.905;-1;
2.304;0.225;-1;
3.840;8.448;-1;
10.368;7.137;-1;
0.384;13.824;-1;
2.304;7.905;0;
13.440;12.288;0;
3.072;10.209;0;
11.904;13.056;-1;
1.536;0.993;0;
5.760;12.288;0;
3.840;2.304;-1;
8.448;10.977;0;
13.440;10.752;0;
2.304;12.513;0;
0.000;9.441;-1;
7.296;7.137;-1;
15.360;10.209;-1;
10.752;3.297;-1;
15.360;13.281;-1;
14.976;0.768;-1;
14.208;5.376;-1;
