x;y;0;
2.688;10.752;-1;
1.536;2.529;0;
7.680;13.056;-1;
10.368;10.977;-1;
7.296;1.536;-1;
12.288;3.297;-1;
10.752;4.608;0;
11.520;6.369;-1;
3.072;0.993;0;
13.824;4.065;0;
2.688;0.225;-1;
13.440;3.297;0;
4.608;3.297;0;
6.144;12.288;0;
6.912;7.905;0;
15.360;3.072;-1;
4.992;8.448;-1;
4.608;1.536;-1;
4.224;4.833;-1;
6.144;3.072;0;
3.840;13.281;0;
3.072;14.049;-1;
1.152;11.520;-1;
0.000;2.529;-1;
12.288;14.049;0;
7.680;8.673;-1;
1.152;6.369;-1;
15.360;7.137;-1;
7.296;15.360;-1;
13.056;15.360;-1;
14.592;0.225;-1;
13.440;12.288;-1;
