x;y;0;
11.904;6.912;-1;
8.832;14.049;-1;
5.760;8.448;0;
13.824;9.441;0;
5.760;13.824;-1;
8.448;12.513;0;
14.592;1.761;0;
14.592;10.752;-1;
9.600;12.288;0;
4.224;5.601;-1;
14.976;0.993;-1;
10.368;6.369;0;
1.920;1.536;0;
14.976;9.216;-1;
2.688;0.225;-1;
6.528;1.761;0;
0.768;4.065;-1;
8.448;4.608;-1;
3.456;7.680;-1;
11.520;13.281;0;
13.056;14.049;-1;
9.600;10.752;-1;
2.304;2.529;0;
9.600;7.905;-1;
4.224;2.304;-1;
9.984;2.529;-1;
3.456;2.529;0;
3.072;11.745;-1;
12.288;11.520;0;
8.448;0.225;-1;
3.456;13.824;-1;
0.768;10.752;-1;
