x;y;0;
6.144;2.304;0;
11.136;2.304;-1;
9.984;2.304;0;
14.208;9.216;0;
1.920;11.520;-1;
9.984;11.520;-1;
13.824;4.065;0;
5.376;5.601;0;
6.528;1.536;-1;
4.224;13.056;-1;
8.064;6.912;0;
8.064;4.608;-1;
3.456;11.520;0;
13.824;0.993;0;
8.448;5.601;0;
6.144;6.369;0;
8.448;1.761;0;
9.600;0.768;-1;
8.064;8.673;-1;
8.832;7.680;0;
4.992;8.448;-1;
14.592;9.984;-1;
7.296;3.297;0;
11.136;7.680;-1;
14.976;3.840;-1;
13.056;9.216;-1;
4.224;6.144;-1;
13.824;0.000;-1;
2.304;14.817;-1;
11.520;14.817;-1;
0.768;4.065;-1;
7.680;15.360;-1;
