x;y;0;
14.208;14.817;0;
6.912;3.072;0;
6.144;3.297;-1;
9.216;7.137;0;
15.360;1.536;-1;
12.288;0.768;-1;
13.056;1.536;0;
2.688;12.513;0;
9.216;14.592;-1;
1.152;14.049;0;
6.528;7.137;-1;
3.840;12.288;0;
8.064;13.824;0;
4.224;13.056;-1;
14.208;0.768;-1;
14.976;14.592;-1;
3.840;10.752;0;
6.912;0.768;-1;
9.216;1.761;0;
5.376;9.984;-1;
0.000;13.824;-1;
1.920;12.288;-1;
9.984;8.448;-1;
8.448;3.840;0;
6.528;12.288;-1;
9.600;3.297;-1;
8.832;9.984;0;
0.000;8.448;-1;
3.072;0.225;-1;
14.976;11.520;-1;
0.000;3.297;-1;
15.360;6.144;-1;
