x;y;0;
1.536;10.209;0;
4.608;2.304;-1;
4.224;7.137;-1;
1.920;12.513;0;
7.680;9.984;-1;
0.768;5.601;-1;
9.216;9.441;0;
12.288;0.768;-1;
8.448;10.752;0;
11.520;0.768;0;
6.144;4.608;0;
3.072;13.056;-1;
3.456;8.448;0;
8.448;9.441;0;
9.984;6.912;0;
5.760;0.993;-1;
9.216;2.529;-1;
9.600;4.608;0;
7.680;5.376;-1;
1.920;8.673;-1;
11.520;9.216;0;
11.136;7.137;-1;
4.992;6.144;0;
1.152;10.977;-1;
10.752;11.520;-1;
11.904;10.209;-1;
0.000;0.225;-1;
8.832;14.049;-1;
15.360;0.000;-1;
14.592;4.608;-1;
0.384;3.297;-1;
0.000;14.817;-1;
