x;y;0;
1.920;4.833;-1;
1.152;3.072;-1;
2.688;10.752;-1;
9.984;5.376;-1;
8.832;0.768;-1;
1.920;9.984;0;
3.456;9.984;0;
1.536;8.448;-1;
8.064;3.297;0;
4.224;14.049;-1;
11.520;14.817;-1;
7.296;11.520;0;
6.144;15.360;-1;
8.064;11.745;-1;
5.760;0.993;-1;
7.296;1.761;0;
10.368;3.072;0;
9.216;14.049;0;
6.528;4.833;-1;
9.216;15.360;-1;
12.672;8.448;-1;
9.600;6.144;0;
4.224;6.144;0;
8.832;12.288;0;
4.224;3.297;0;
6.144;14.592;0;
11.520;3.072;-1;
6.144;8.673;-1;
14.976;13.824;-1;
14.208;9.441;-1;
1.536;0.000;-1;
0.000;11.520;-1;
