x;y;0;
6.528;12.513;0;
6.912;13.281;-1;
4.224;7.905;-1;
11.136;0.225;-1;
10.752;9.984;-1;
6.144;5.601;-1;
3.456;3.840;-1;
10.368;0.993;0;
7.296;0.768;0;
6.528;0.225;-1;
0.768;8.673;-1;
2.688;6.912;0;
13.824;4.608;-1;
8.064;9.984;0;
11.520;1.761;0;
7.296;9.984;-1;
14.208;10.752;0;
14.208;1.536;-1;
13.056;11.745;-1;
14.592;4.065;0;
15.360;11.745;-1;
4.608;3.840;0;
8.448;2.529;-1;
0.768;6.369;0;
1.152;4.833;-1;
7.296;11.745;0;
14.208;14.817;-1;
15.360;0.000;-1;
2.304;0.000;-1;
1.536;13.824;-1;
0.384;11.520;-1;
15.360;6.912;-1;
