x;y;0;
10.752;0.768;0;
3.840;10.209;-1;
6.144;1.761;0;
8.448;2.304;-1;
2.688;9.216;0;
5.760;5.601;0;
1.920;7.137;0;
11.136;8.673;0;
8.448;9.441;-1;
9.600;8.448;0;
2.688;7.680;-1;
1.536;5.601;-1;
6.144;12.288;-1;
11.136;7.905;-1;
5.376;2.529;-1;
7.680;0.000;-1;
9.600;0.768;0;
11.904;6.369;0;
14.208;6.912;-1;
8.064;5.601;-1;
10.752;0.000;-1;
5.760;4.608;0;
2.688;2.304;-1;
3.456;6.144;0;
4.608;3.072;0;
5.376;6.912;0;
13.824;10.752;-1;
8.448;14.817;-1;
15.360;0.000;-1;
10.368;14.592;-1;
14.592;3.840;-1;
2.304;14.592;-1;
