x;y;0;
11.904;14.817;-1;
13.824;13.056;0;
12.288;12.513;-1;
3.072;9.216;0;
0.768;5.601;0;
2.304;3.297;-1;
10.368;13.056;0;
7.296;6.912;-1;
3.456;6.369;-1;
13.824;3.840;-1;
0.384;6.369;-1;
1.920;7.137;0;
12.672;9.984;0;
9.984;6.912;0;
10.368;7.680;-1;
11.136;12.288;0;
10.752;9.216;0;
11.904;6.369;0;
13.440;8.448;-1;
7.296;3.297;-1;
8.448;10.209;-1;
14.592;6.144;-1;
11.520;9.984;0;
13.056;5.601;0;
10.752;4.065;-1;
15.360;12.513;-1;
3.840;9.984;-1;
2.304;0.993;-1;
7.296;14.817;-1;
0.000;12.288;-1;
1.152;14.817;-1;
4.608;0.225;-1;
