x;y;0;
3.840;14.049;0;
2.304;8.448;-1;
2.688;10.752;0;
11.520;12.288;0;
6.912;0.000;-1;
5.760;13.281;-1;
5.376;9.441;-1;
1.152;1.761;0;
11.520;6.369;0;
1.920;6.144;-1;
10.752;13.281;0;
14.976;5.601;0;
14.976;4.833;-1;
12.288;11.745;0;
2.688;1.536;-1;
0.000;3.072;-1;
11.520;14.817;-1;
14.208;12.288;-1;
7.680;7.680;-1;
11.136;10.209;-1;
9.984;6.369;-1;
1.152;4.608;0;
2.688;13.824;-1;
13.056;8.673;0;
14.592;4.065;0;
13.056;5.601;-1;
14.592;7.905;-1;
0.768;0.225;-1;
8.832;15.360;-1;
14.592;1.536;-1;
8.064;0.225;-1;
0.768;11.520;-1;
