x;y;0;
6.528;0.993;0;
3.840;13.824;-1;
1.536;2.529;-1;
10.368;10.977;-1;
5.760;0.225;-1;
3.456;10.752;-1;
4.608;9.984;0;
8.832;15.360;-1;
14.592;10.752;-1;
6.528;8.448;0;
3.840;5.601;0;
2.688;0.225;-1;
9.600;8.448;0;
6.528;1.761;-1;
7.296;12.513;0;
5.760;14.592;-1;
4.992;10.977;0;
14.592;8.448;-1;
9.984;6.369;-1;
8.448;13.056;0;
3.072;12.513;0;
3.840;1.761;0;
3.456;7.137;-1;
7.296;9.984;-1;
13.440;8.448;0;
9.600;2.529;-1;
4.224;4.833;-1;
6.144;12.513;0;
0.000;14.592;-1;
12.672;14.049;-1;
12.672;1.536;-1;
14.976;14.817;-1;
