x;y;0;
11.520;10.209;-1;
8.832;14.049;-1;
1.152;0.993;-1;
9.216;13.281;0;
6.912;8.448;-1;
12.672;14.592;-1;
5.760;13.824;0;
0.000;4.065;-1;
5.376;14.817;-1;
11.904;5.376;-1;
12.672;12.288;0;
7.296;12.513;0;
8.832;7.905;0;
6.144;12.288;0;
1.536;3.297;0;
3.840;13.056;0;
9.984;6.369;-1;
6.528;11.520;-1;
13.824;11.745;-1;
2.688;13.824;-1;
1.536;2.304;0;
11.136;4.608;0;
8.448;13.281;0;
9.600;10.209;0;
9.600;10.977;0;
2.304;3.840;-1;
6.528;4.065;-1;
7.680;3.072;-1;
9.984;1.536;-1;
14.976;3.297;-1;
15.360;9.441;-1;
0.768;10.209;-1;
