x;y;0;
13.056;7.137;0;
6.144;14.049;-1;
0.768;13.281;0;
14.208;9.216;-1;
6.144;11.745;-1;
2.688;9.216;-1;
5.760;4.065;-1;
14.592;7.137;-1;
4.224;4.608;0;
3.072;4.833;-1;
6.912;14.817;0;
11.520;4.833;0;
5.376;8.448;-1;
14.592;4.608;-1;
12.288;2.529;-1;
2.688;6.144;0;
12.288;5.376;0;
0.000;13.824;-1;
8.064;9.984;0;
10.368;7.137;-1;
8.064;14.592;-1;
9.216;10.752;-1;
0.384;11.520;-1;
9.984;4.608;-1;
13.440;4.608;0;
12.288;7.905;0;
6.528;4.608;0;
11.136;0.768;-1;
0.000;7.137;-1;
0.384;3.297;-1;
4.224;0.225;-1;
0.000;0.768;-1;
