x;y;0;
9.216;6.912;-1;
6.144;2.304;0;
3.456;6.912;-1;
5.760;3.840;0;
4.992;1.536;-1;
3.840;10.977;0;
8.064;4.833;0;
8.832;11.745;-1;
13.056;4.065;-1;
6.144;4.608;-1;
13.824;7.680;-1;
10.752;1.761;0;
6.912;9.984;0;
8.064;10.209;0;
11.136;11.745;-1;
12.672;0.768;-1;
9.984;3.072;-1;
8.832;10.209;0;
7.296;9.216;0;
11.520;8.448;0;
3.456;12.288;-1;
4.608;10.209;0;
5.760;9.216;-1;
5.376;12.513;-1;
13.056;8.448;0;
1.920;8.448;-1;
9.984;0.225;-1;
7.296;11.745;0;
10.752;14.592;-1;
2.688;0.000;-1;
14.208;11.520;-1;
0.384;3.840;-1;
