x;y;0;
6.144;2.304;-1;
14.208;6.369;0;
11.136;9.216;-1;
8.448;0.225;-1;
14.976;14.049;-1;
12.288;13.281;-1;
7.296;0.993;0;
12.288;10.752;0;
15.360;12.288;-1;
13.440;3.072;-1;
10.368;13.281;0;
0.384;7.905;-1;
8.448;13.056;-1;
9.600;4.833;-1;
5.376;2.304;0;
13.440;12.288;0;
14.976;6.912;0;
9.600;2.529;0;
3.840;2.304;-1;
15.360;5.376;-1;
13.440;9.984;0;
14.976;9.984;-1;
12.288;5.601;-1;
4.608;4.833;0;
0.768;6.369;-1;
4.608;6.369;-1;
12.288;0.000;-1;
6.528;11.745;-1;
0.000;3.072;-1;
14.592;0.225;-1;
1.152;12.513;-1;
0.000;9.984;-1;
