x;y;0;
2.304;8.448;-1;
7.680;12.513;-1;
3.456;14.592;-1;
8.448;10.752;-1;
6.528;10.752;0;
9.216;4.833;0;
0.384;6.369;-1;
0.000;3.072;-1;
0.384;14.049;-1;
6.528;8.448;-1;
0.768;0.000;-1;
2.688;6.144;0;
12.672;3.072;-1;
1.152;14.817;0;
0.000;1.761;0;
3.456;0.225;-1;
11.904;0.225;-1;
12.288;0.993;0;
0.384;0.768;0;
8.064;4.065;-1;
0.768;5.376;0;
4.608;3.072;-1;
3.840;12.513;-1;
14.592;0.993;-1;
5.760;0.225;-1;
15.360;4.065;-1;
13.056;15.360;-1;
0.384;11.745;-1;
15.360;7.680;-1;
13.440;14.049;-1;
13.056;7.680;-1;
13.056;11.745;-1;
