x;y;0;
4.608;5.601;-1;
5.760;0.225;-1;
8.832;0.768;-1;
7.296;2.529;0;
1.920;14.049;-1;
5.760;7.680;-1;
11.136;3.297;-1;
11.136;10.977;0;
11.904;13.281;-1;
8.064;11.520;-1;
4.224;14.592;-1;
3.456;13.824;0;
8.832;2.304;0;
7.296;10.752;0;
2.304;3.072;-1;
9.216;11.520;0;
6.912;3.297;-1;
13.824;10.977;-1;
6.528;6.369;0;
9.600;8.673;-1;
9.600;1.536;0;
9.600;9.984;0;
11.904;0.225;-1;
13.440;8.673;-1;
3.072;1.536;-1;
11.136;13.281;0;
1.536;10.209;-1;
15.360;0.000;-1;
7.296;15.360;-1;
0.768;8.448;-1;
14.592;3.297;-1;
14.592;5.601;-1;
