x;y;0;
11.136;3.072;-1;
1.152;0.993;0;
13.440;6.369;-1;
6.912;10.209;-1;
2.304;3.297;0;
1.152;1.761;-1;
11.136;6.912;-1;
4.992;6.912;0;
10.752;9.441;0;
10.752;3.840;0;
11.136;10.209;-1;
2.304;0.225;-1;
11.520;13.281;-1;
8.064;8.673;0;
0.000;4.608;-1;
7.680;6.912;-1;
14.208;10.752;0;
3.072;6.369;0;
10.368;14.049;-1;
6.912;9.441;0;
8.448;2.529;-1;
0.000;9.441;-1;
1.920;8.448;0;
14.976;10.209;-1;
12.288;7.905;0;
1.536;7.680;-1;
4.992;4.608;-1;
6.912;13.824;-1;
6.528;0.000;-1;
0.768;13.056;-1;
1.536;14.592;-1;
14.976;0.768;-1;
