x;y;0;
3.456;4.608;0;
11.136;4.833;0;
13.824;9.441;0;
12.672;6.369;0;
11.136;10.977;0;
6.144;7.137;-1;
8.832;14.592;-1;
9.216;9.216;-1;
12.288;9.216;0;
2.688;7.680;-1;
9.984;3.840;-1;
13.824;10.977;-1;
4.992;10.752;0;
4.608;13.056;0;
12.672;7.137;0;
10.368;13.281;-1;
13.824;5.601;-1;
14.592;8.448;-1;
5.376;12.288;-1;
6.912;6.369;0;
13.056;8.448;0;
12.288;1.536;-1;
13.824;6.912;0;
3.840;2.529;-1;
3.072;11.745;-1;
15.360;12.513;-1;
6.528;4.065;-1;
3.456;15.360;-1;
1.920;2.529;-1;
6.912;0.000;-1;
14.592;14.817;-1;
12.672;0.225;-1;
