x;y;0;
4.992;7.680;0;
5.376;1.761;-1;
6.528;14.817;-1;
1.152;8.448;0;
11.520;4.833;0;
4.224;12.288;-1;
7.680;10.977;-1;
14.592;6.369;-1;
14.208;7.680;0;
8.064;6.912;-1;
7.296;0.993;-1;
8.064;9.216;0;
11.136;13.824;-1;
3.456;11.520;0;
8.832;12.513;0;
7.296;8.448;0;
12.288;5.376;-1;
4.992;11.745;0;
6.144;13.056;0;
9.600;2.529;-1;
5.760;0.768;0;
2.688;9.441;-1;
11.136;7.137;0;
11.904;8.673;-1;
12.288;3.072;-1;
4.224;6.144;-1;
0.000;8.673;-1;
1.920;14.049;-1;
12.672;13.281;-1;
0.000;5.601;-1;
2.688;0.768;-1;
0.000;2.529;-1;
