x;y;0;
3.456;2.304;-1;
13.056;12.288;-1;
4.608;13.824;0;
11.520;12.513;-1;
1.536;1.536;0;
14.592;1.761;-1;
9.600;12.288;0;
9.600;9.216;-1;
4.992;9.984;-1;
12.288;7.137;-1;
5.376;13.281;0;
5.760;14.817;-1;
0.768;3.297;0;
8.064;9.441;0;
8.832;12.513;-1;
4.992;10.752;0;
13.056;1.761;0;
0.000;1.761;-1;
4.224;12.513;-1;
9.600;9.984;0;
10.368;8.448;0;
1.152;10.977;0;
1.536;7.137;-1;
9.984;7.680;0;
0.000;13.281;-1;
12.288;1.536;-1;
0.000;11.520;-1;
13.824;0.000;-1;
1.152;4.065;-1;
15.360;4.065;-1;
9.216;3.072;-1;
5.760;0.000;-1;
