x;y;0;
3.456;14.049;0;
3.840;6.144;0;
0.768;13.281;-1;
6.528;13.281;-1;
3.840;15.360;-1;
8.064;4.833;0;
2.688;5.376;-1;
4.224;4.065;0;
6.144;9.984;-1;
2.688;12.513;-1;
13.440;5.376;-1;
11.520;8.673;-1;
8.064;3.297;0;
3.456;7.905;-1;
4.608;12.288;0;
13.056;4.608;0;
6.144;4.065;-1;
14.592;12.513;0;
14.208;13.281;-1;
4.992;10.977;0;
8.064;1.761;-1;
8.448;5.601;0;
9.984;6.369;-1;
12.288;4.608;0;
5.376;15.360;-1;
3.840;12.513;0;
12.288;0.225;-1;
14.976;0.993;-1;
1.920;1.761;-1;
4.224;0.225;-1;
15.360;10.752;-1;
9.984;14.817;-1;
