x;y;0;
3.456;2.304;0;
9.216;4.608;-1;
4.224;7.137;0;
9.984;7.137;-1;
9.600;14.817;-1;
1.920;3.840;-1;
14.976;11.520;-1;
11.904;3.297;0;
8.832;0.000;-1;
11.136;14.049;0;
11.520;6.144;0;
4.224;1.536;-1;
4.608;8.673;0;
14.208;7.680;-1;
13.440;14.817;-1;
10.752;1.536;0;
12.288;9.441;0;
10.368;0.000;-1;
2.304;1.761;-1;
2.688;9.441;-1;
12.672;3.840;-1;
12.288;7.680;0;
7.680;12.288;-1;
11.520;9.984;-1;
5.376;8.673;-1;
12.288;11.520;0;
8.832;9.984;0;
14.976;1.536;-1;
3.840;15.360;-1;
5.376;14.817;-1;
15.360;14.049;-1;
0.768;5.376;-1;
