x;y;0;
1.536;10.209;-1;
10.368;4.608;0;
3.456;9.441;0;
6.528;0.768;0;
7.680;10.209;-1;
7.680;1.761;-1;
13.440;2.304;-1;
9.216;12.513;-1;
3.072;7.680;-1;
4.992;9.984;-1;
4.608;9.216;0;
12.672;14.049;0;
9.984;0.993;-1;
3.456;10.209;0;
11.904;15.360;-1;
14.976;9.216;-1;
13.056;10.752;0;
6.144;6.369;-1;
12.288;5.376;-1;
5.376;1.536;-1;
7.296;9.216;0;
13.440;11.520;0;
15.360;7.680;-1;
9.984;8.448;-1;
12.288;6.144;0;
10.752;6.144;0;
12.672;12.513;-1;
11.904;10.209;0;
0.384;14.592;-1;
6.528;15.360;-1;
1.536;0.768;-1;
13.440;0.225;-1;
