x;y;0;
10.752;0.225;0;
9.984;6.144;-1;
11.904;0.993;-1;
3.840;6.144;0;
7.296;9.441;-1;
9.984;11.520;-1;
13.440;2.304;0;
8.832;7.137;0;
8.448;0.993;-1;
12.288;13.281;0;
10.752;2.529;0;
3.072;9.441;-1;
14.208;3.297;-1;
5.760;2.529;-1;
11.520;13.281;0;
14.208;8.448;-1;
9.600;3.840;-1;
8.064;2.304;0;
13.440;14.049;-1;
12.672;11.520;-1;
10.368;1.536;0;
9.600;7.905;0;
5.376;6.144;-1;
11.904;8.673;0;
1.920;5.376;-1;
8.064;7.680;0;
1.920;7.905;-1;
9.984;15.360;-1;
2.304;0.993;-1;
4.224;12.513;-1;
0.000;14.817;-1;
0.000;13.056;-1;
