x;y;0;
2.304;11.520;-1;
11.520;11.520;0;
5.376;6.369;0;
13.056;6.912;0;
5.760;3.840;-1;
0.768;9.216;-1;
7.680;12.513;0;
14.592;10.977;-1;
9.216;11.745;-1;
0.384;4.833;-1;
4.608;9.216;-1;
2.688;10.209;0;
3.072;6.144;-1;
14.592;6.912;0;
6.144;4.608;0;
5.760;5.601;0;
15.360;9.216;-1;
8.448;6.369;-1;
9.216;3.072;-1;
11.520;8.448;-1;
10.368;13.824;-1;
14.208;5.601;-1;
13.440;8.448;0;
5.376;12.513;-1;
1.920;5.376;0;
9.984;5.601;0;
0.000;14.592;-1;
6.528;0.000;-1;
14.976;15.360;-1;
1.536;14.592;-1;
0.000;3.072;-1;
13.440;3.297;-1;
