x;y;0;
12.672;10.752;-1;
4.224;7.905;0;
13.440;6.369;-1;
6.912;5.376;-1;
9.600;7.680;0;
8.448;10.752;-1;
9.216;1.536;-1;
4.224;5.601;-1;
3.072;0.993;-1;
12.672;4.065;-1;
5.376;8.448;0;
6.528;0.225;-1;
10.752;1.536;0;
6.528;8.673;-1;
4.224;9.216;0;
4.992;0.225;0;
12.288;8.448;-1;
12.672;9.441;0;
3.072;10.209;-1;
1.152;4.608;-1;
12.672;6.144;0;
0.000;11.745;-1;
11.904;0.225;-1;
4.608;4.833;0;
7.296;7.680;0;
0.000;13.056;-1;
10.752;2.304;0;
11.904;15.360;-1;
0.384;2.304;-1;
9.984;14.049;-1;
0.768;14.817;-1;
14.976;2.304;-1;
