x;y;0;
6.528;9.441;0;
13.824;1.761;-1;
6.528;5.376;0;
5.760;8.448;0;
8.832;4.065;-1;
6.144;6.144;-1;
11.904;14.049;-1;
14.592;9.216;-1;
3.456;9.984;-1;
6.528;11.745;0;
12.672;15.360;-1;
9.984;9.216;0;
5.760;14.049;0;
13.440;14.592;0;
6.528;1.536;-1;
8.832;7.905;-1;
14.208;13.281;0;
6.528;14.592;-1;
7.680;2.304;0;
8.064;0.993;-1;
13.056;9.441;-1;
5.760;13.056;0;
8.448;3.072;0;
15.360;12.513;-1;
7.296;11.745;-1;
3.072;14.817;-1;
14.592;2.529;-1;
1.152;0.993;-1;
1.152;7.905;-1;
0.768;4.065;-1;
0.768;14.817;-1;
0.768;11.745;-1;
