x;y;0;
7.680;3.840;0;
4.224;7.905;-1;
12.288;12.513;0;
11.136;0.225;-1;
6.144;0.225;-1;
9.984;4.833;0;
14.976;1.536;-1;
3.840;10.977;-1;
8.064;4.833;0;
8.448;7.137;0;
11.136;13.056;0;
4.992;9.984;0;
11.136;4.065;0;
9.984;10.209;-1;
10.368;6.369;-1;
11.904;15.360;-1;
6.528;1.761;0;
13.440;1.761;0;
2.304;7.137;0;
13.440;3.840;-1;
8.832;12.513;-1;
6.528;8.673;0;
1.536;5.601;-1;
13.056;14.049;-1;
7.296;6.144;-1;
13.056;0.993;-1;
1.536;7.137;-1;
8.448;3.072;-1;
4.608;0.225;-1;
0.384;0.225;-1;
14.592;11.520;-1;
1.920;13.281;-1;
