x;y;0;
5.760;6.369;0;
12.672;10.752;-1;
3.072;9.216;-1;
8.832;4.065;-1;
5.376;7.680;-1;
9.600;12.288;-1;
8.448;7.137;-1;
6.144;0.993;0;
3.456;6.369;0;
3.456;5.376;0;
7.680;1.536;0;
11.904;5.376;0;
0.768;7.680;-1;
10.752;12.288;0;
11.904;3.840;-1;
1.152;12.288;-1;
7.680;13.281;0;
6.912;0.768;-1;
6.912;13.056;-1;
5.376;2.304;-1;
2.304;10.752;0;
8.832;10.977;0;
3.840;4.065;0;
1.920;4.608;-1;
10.368;10.752;0;
9.600;10.977;0;
14.976;10.209;-1;
14.976;1.761;-1;
0.768;14.049;-1;
1.152;0.768;-1;
14.592;5.601;-1;
15.360;12.513;-1;
