x;y;0;
6.528;12.513;-1;
12.672;5.601;0;
11.520;4.065;0;
1.152;3.072;-1;
12.288;8.673;0;
3.072;9.216;0;
4.992;1.536;0;
2.304;13.824;0;
4.224;5.601;-1;
4.224;3.072;-1;
3.456;10.977;-1;
3.072;13.056;-1;
14.976;8.448;-1;
6.144;9.441;0;
1.536;14.817;-1;
11.904;9.441;0;
11.136;9.441;-1;
1.536;4.065;0;
8.832;12.513;0;
11.520;0.993;-1;
10.368;2.529;-1;
8.448;8.673;0;
10.368;7.137;0;
5.760;1.536;-1;
2.304;7.905;-1;
12.672;11.520;-1;
8.064;14.592;-1;
8.064;7.680;-1;
13.440;4.608;-1;
14.976;1.761;-1;
13.440;14.592;-1;
15.360;14.817;-1;
