x;y;0;
3.840;6.912;0;
8.832;15.360;-1;
7.680;2.529;-1;
4.224;5.376;0;
10.752;10.977;-1;
12.672;1.761;-1;
9.984;0.993;0;
7.296;4.608;0;
11.136;4.065;0;
14.208;3.840;-1;
4.992;3.840;0;
3.072;13.056;-1;
13.056;4.608;0;
4.992;5.376;-1;
10.368;7.680;-1;
8.448;11.520;-1;
4.992;9.441;-1;
0.768;4.833;-1;
8.064;9.984;0;
9.216;0.768;-1;
10.368;4.065;-1;
12.288;5.601;0;
2.304;14.049;-1;
12.288;3.072;0;
13.824;6.912;-1;
1.920;13.281;0;
7.680;14.817;-1;
1.536;7.680;-1;
2.688;6.369;0;
2.304;0.768;-1;
13.056;10.752;-1;
0.000;1.761;-1;
