x;y;0;
7.680;3.840;0;
9.216;7.905;0;
6.528;0.768;-1;
8.832;13.824;-1;
9.984;5.376;-1;
11.520;10.977;-1;
4.224;5.376;-1;
7.680;13.824;0;
11.136;2.529;-1;
4.608;8.673;-1;
10.368;6.369;0;
2.688;0.993;0;
9.600;3.072;0;
5.760;11.745;-1;
8.064;11.745;0;
8.448;1.761;-1;
9.600;10.752;0;
13.824;9.216;-1;
4.224;1.761;0;
4.224;0.993;-1;
9.216;8.673;-1;
4.992;7.137;0;
13.056;7.680;-1;
6.912;11.520;0;
9.984;9.984;0;
4.224;6.144;0;
5.376;8.673;0;
14.976;14.049;-1;
13.440;14.817;-1;
0.384;14.049;-1;
1.536;12.513;-1;
1.152;0.225;-1;
