x;y;0;
12.672;10.752;0;
11.904;7.680;0;
9.216;10.209;0;
12.672;3.297;0;
11.520;12.288;0;
2.688;5.376;0;
5.376;9.441;-1;
6.528;11.745;0;
3.840;12.288;-1;
12.288;13.281;-1;
8.448;0.993;-1;
9.600;9.441;-1;
5.760;11.745;0;
9.984;3.072;-1;
11.136;10.209;0;
12.672;7.905;0;
10.752;12.288;-1;
0.384;13.824;-1;
13.824;3.072;-1;
8.064;5.376;-1;
7.680;14.049;-1;
1.920;5.376;-1;
4.224;3.840;-1;
0.768;12.288;-1;
6.144;10.752;0;
8.832;5.601;0;
12.288;6.144;-1;
14.208;9.984;-1;
2.304;0.768;-1;
1.152;15.360;-1;
13.056;0.768;-1;
5.760;0.768;-1;
