x;y;0;
5.376;10.977;0;
1.920;11.520;-1;
7.680;4.065;0;
3.840;6.912;-1;
2.304;0.993;-1;
5.376;7.905;0;
3.840;4.833;0;
8.832;11.745;-1;
0.384;6.144;-1;
10.752;3.840;0;
10.752;13.056;-1;
4.608;5.376;0;
6.144;8.448;-1;
11.136;10.209;0;
2.688;6.912;0;
6.912;2.304;-1;
0.000;3.297;-1;
10.368;8.673;-1;
2.688;3.297;-1;
2.304;5.376;0;
6.144;2.529;0;
5.760;6.912;0;
6.912;14.049;-1;
9.216;3.840;-1;
0.768;5.376;0;
4.224;13.281;-1;
12.672;1.536;-1;
13.056;15.360;-1;
14.592;4.833;-1;
0.384;12.513;-1;
13.824;6.912;-1;
13.824;0.000;-1;
