x;y;0;
13.824;10.209;-1;
5.760;5.376;-1;
9.984;13.281;-1;
10.752;7.905;0;
13.056;7.905;-1;
8.448;10.752;0;
0.384;10.752;-1;
11.520;15.360;-1;
4.224;11.520;0;
11.520;7.680;0;
0.768;11.520;0;
8.448;5.601;0;
13.440;11.745;0;
1.152;4.608;-1;
11.904;9.984;0;
7.296;8.673;-1;
0.384;5.601;-1;
9.600;11.520;0;
14.976;12.513;-1;
9.600;6.144;-1;
6.912;14.049;-1;
3.072;11.745;-1;
14.208;10.977;0;
12.672;12.513;0;
9.600;10.209;-1;
2.304;1.536;-1;
5.376;6.912;0;
0.384;15.360;-1;
5.376;0.993;-1;
1.536;0.225;-1;
9.984;0.993;-1;
15.360;0.225;-1;
