x;y;0;
9.216;7.137;0;
1.536;1.536;-1;
6.144;0.000;-1;
12.672;6.369;0;
1.536;0.225;-1;
3.456;5.376;0;
6.528;2.529;0;
10.752;9.441;0;
11.136;6.369;0;
6.912;4.833;0;
8.832;11.520;-1;
6.912;7.905;-1;
9.600;8.673;0;
11.520;9.216;-1;
14.208;6.912;-1;
5.760;0.768;0;
10.368;8.448;0;
8.448;3.072;-1;
12.288;5.601;0;
14.208;10.977;-1;
0.768;6.144;-1;
6.144;7.680;0;
3.072;3.840;-1;
5.760;4.833;-1;
10.752;5.601;-1;
1.152;15.360;-1;
0.384;8.673;-1;
9.984;14.592;-1;
14.976;12.288;-1;
3.072;14.817;-1;
13.440;1.536;-1;
2.304;13.281;-1;
