x;y;0;
8.832;0.225;-1;
13.056;7.137;-1;
4.224;6.369;-1;
11.520;2.529;0;
13.440;0.993;0;
5.376;6.369;0;
3.840;10.209;-1;
9.600;14.049;0;
12.672;3.297;-1;
9.600;11.745;-1;
11.904;1.761;0;
6.912;1.761;0;
4.224;7.680;0;
10.752;9.441;-1;
8.448;0.993;0;
1.920;10.752;0;
10.368;14.592;-1;
6.528;14.049;-1;
8.448;13.824;0;
12.288;2.529;0;
10.368;3.297;0;
15.360;3.840;-1;
9.600;4.833;-1;
5.376;2.304;-1;
11.136;1.536;-1;
13.824;0.000;-1;
7.680;8.673;-1;
0.000;6.369;-1;
0.384;9.441;-1;
1.920;13.824;-1;
13.440;13.824;-1;
1.536;0.000;-1;
