x;y;0;
4.992;7.680;0;
8.064;12.513;0;
9.984;0.000;-1;
9.984;0.768;0;
13.440;6.144;-1;
14.592;7.680;-1;
5.760;4.065;-1;
7.296;12.288;-1;
9.600;13.281;-1;
4.992;0.993;0;
12.672;1.761;0;
8.064;1.536;-1;
9.600;2.304;0;
8.832;10.752;0;
11.136;11.745;0;
12.288;13.281;-1;
11.904;3.072;0;
6.528;9.216;-1;
3.840;8.448;-1;
15.360;3.840;-1;
12.672;0.993;-1;
8.064;9.984;0;
14.976;6.912;0;
10.368;4.833;-1;
5.760;0.000;0;
4.608;0.000;-1;
1.152;15.360;-1;
14.592;10.752;-1;
2.688;12.513;-1;
1.152;0.000;-1;
0.768;6.369;-1;
0.000;2.529;-1;
