x;y;0;
3.072;10.752;-1;
10.368;4.608;0;
13.824;9.441;0;
14.976;10.752;-1;
8.448;12.513;0;
8.448;0.225;-1;
6.912;14.592;0;
14.592;6.912;-1;
2.688;12.288;-1;
11.136;6.912;-1;
12.288;6.912;0;
9.600;11.745;-1;
13.440;7.137;0;
10.752;1.761;0;
1.536;1.761;-1;
5.760;11.745;-1;
8.448;6.369;0;
11.520;2.304;-1;
2.688;4.065;0;
0.000;3.297;-1;
8.064;5.376;-1;
9.600;7.905;0;
12.672;10.977;-1;
4.992;2.529;-1;
12.672;8.448;0;
4.224;0.000;-1;
4.608;1.761;0;
7.680;15.360;-1;
10.752;5.601;0;
14.208;1.536;-1;
0.384;10.977;-1;
0.384;5.376;-1;
