x;y;0;
6.528;10.209;0;
3.840;5.376;0;
6.528;9.441;-1;
7.680;13.056;-1;
13.824;7.137;-1;
3.840;13.824;0;
13.824;6.144;0;
1.536;11.520;-1;
10.752;14.049;-1;
11.136;10.752;-1;
5.760;1.761;-1;
3.072;5.376;0;
6.528;10.977;0;
7.680;5.376;-1;
3.072;3.072;0;
0.384;13.056;-1;
5.376;9.216;0;
4.608;14.817;0;
12.288;3.840;-1;
8.064;7.680;0;
3.456;14.817;-1;
3.072;8.673;-1;
9.600;3.297;-1;
3.840;2.529;-1;
14.592;5.601;0;
2.304;4.833;-1;
12.288;14.049;-1;
1.920;13.056;0;
9.600;0.225;-1;
13.824;12.513;-1;
15.360;3.840;-1;
0.768;1.536;-1;
