x;y;0;
8.064;12.513;-1;
11.520;0.225;-1;
4.224;7.905;-1;
4.224;7.137;0;
12.672;2.304;0;
7.296;14.817;0;
8.064;3.840;0;
9.984;13.824;0;
13.056;4.065;-1;
4.992;6.912;0;
6.912;9.984;-1;
8.064;10.209;0;
1.920;1.536;-1;
14.592;3.072;-1;
11.520;7.680;0;
8.064;1.761;-1;
4.224;2.529;-1;
8.832;10.209;0;
9.600;3.840;0;
9.984;14.592;-1;
10.752;8.448;0;
11.904;8.673;-1;
5.760;9.216;0;
3.840;4.065;0;
13.440;0.225;-1;
3.072;1.536;0;
5.760;15.360;-1;
6.528;4.065;-1;
9.984;5.601;-1;
3.840;12.513;-1;
0.768;6.144;-1;
13.824;14.817;-1;
