x;y;0;
13.824;15.360;-1;
4.992;3.072;0;
3.840;13.824;0;
5.760;7.905;-1;
11.136;10.752;0;
6.912;3.840;-1;
9.216;14.592;-1;
8.832;8.673;-1;
7.296;7.905;0;
5.376;4.065;0;
7.296;4.833;0;
6.528;14.049;-1;
12.288;10.752;-1;
8.832;5.376;-1;
14.208;3.297;-1;
12.672;9.984;0;
3.456;3.072;0;
14.976;14.592;0;
8.064;9.441;0;
2.304;10.209;-1;
1.536;5.601;-1;
14.976;13.056;-1;
4.608;13.281;0;
6.912;10.752;0;
9.600;13.056;0;
3.840;11.745;-1;
2.304;4.065;-1;
9.984;7.680;0;
4.608;1.761;-1;
3.456;14.817;-1;
14.208;7.137;-1;
14.592;2.304;-1;
