x;y;0;
6.912;13.281;-1;
0.384;15.360;-1;
0.384;12.288;-1;
14.976;1.536;-1;
7.680;4.065;-1;
11.904;6.144;-1;
2.304;13.824;0;
1.536;14.592;0;
4.224;5.601;0;
12.288;6.912;0;
2.304;2.304;-1;
2.688;15.360;-1;
6.144;10.977;-1;
13.056;2.304;-1;
14.208;0.768;0;
6.528;8.673;0;
0.384;9.984;-1;
1.152;12.513;0;
11.520;1.536;-1;
11.520;9.216;-1;
4.608;14.817;-1;
3.840;4.608;-1;
13.440;9.441;0;
13.440;8.673;-1;
2.688;3.072;0;
6.144;7.680;-1;
13.440;1.536;0;
3.072;2.304;0;
6.144;0.993;-1;
13.824;12.513;-1;
9.984;14.049;-1;
0.000;2.529;-1;
