x;y;0;
11.520;11.520;0;
7.296;0.000;-1;
12.672;10.752;-1;
8.064;12.513;0;
5.760;3.297;0;
12.672;14.592;-1;
0.768;4.608;-1;
1.152;6.144;-1;
12.672;13.056;0;
14.208;3.840;0;
3.072;13.056;-1;
7.680;7.680;-1;
6.144;15.360;-1;
9.216;11.520;-1;
13.440;7.680;0;
6.912;0.768;0;
14.208;8.448;-1;
13.824;4.608;-1;
4.992;9.441;-1;
1.152;10.209;0;
6.912;12.513;0;
9.216;14.049;0;
9.216;14.817;-1;
1.920;14.817;-1;
9.600;7.905;-1;
0.384;10.977;-1;
2.688;14.592;0;
6.528;4.065;-1;
1.920;2.529;-1;
14.592;1.536;-1;
3.840;0.993;-1;
13.056;0.225;-1;
