x;y;0;
6.912;13.824;0;
0.000;8.448;-1;
6.912;14.592;-1;
11.520;6.369;-1;
13.056;3.840;0;
5.376;3.840;-1;
12.288;9.984;-1;
14.976;4.833;-1;
6.912;1.761;-1;
1.536;13.056;-1;
9.984;10.209;-1;
3.456;8.448;-1;
4.992;1.761;0;
8.832;13.056;0;
4.224;13.056;0;
8.448;13.824;0;
10.368;9.216;0;
6.144;12.288;0;
9.600;3.840;-1;
9.984;14.049;-1;
11.520;7.137;0;
2.688;9.441;0;
14.592;6.144;-1;
4.608;10.977;-1;
2.304;1.536;-1;
2.304;14.592;-1;
1.536;7.680;0;
12.672;1.536;-1;
0.768;4.065;-1;
0.768;1.536;-1;
13.824;13.281;-1;
9.984;0.225;-1;
