x;y;0;
12.672;5.601;0;
3.072;9.216;-1;
11.904;6.144;0;
8.064;4.833;0;
2.304;14.817;0;
8.064;11.520;-1;
3.072;14.592;-1;
8.832;2.304;0;
11.904;1.761;0;
8.832;14.592;0;
12.288;9.216;-1;
14.976;9.216;-1;
0.768;8.673;-1;
8.064;1.761;-1;
11.904;0.768;-1;
11.520;13.056;-1;
9.600;4.608;0;
3.456;12.288;-1;
11.136;7.137;0;
1.536;15.360;0;
13.056;8.448;0;
13.824;5.376;-1;
0.384;14.817;-1;
9.216;5.601;0;
7.296;4.065;-1;
5.376;8.673;0;
10.752;5.601;-1;
4.608;7.680;-1;
7.680;14.817;-1;
1.536;7.680;0;
14.976;13.056;-1;
3.456;0.225;-1;
