x;y;0;
1.920;5.601;0;
6.528;9.441;-1;
0.768;13.056;-1;
7.680;10.209;0;
12.288;14.817;-1;
11.520;0.768;0;
10.368;9.441;0;
12.672;0.225;-1;
7.296;0.768;-1;
1.152;7.137;-1;
13.056;2.304;-1;
12.672;9.984;0;
6.912;4.833;0;
4.992;5.376;-1;
8.448;8.673;0;
10.752;10.752;-1;
11.520;13.824;0;
12.288;8.448;-1;
3.072;3.072;-1;
8.064;2.304;0;
8.832;0.993;-1;
7.680;6.369;0;
9.216;5.601;-1;
10.752;6.144;0;
2.304;13.281;-1;
0.384;9.216;-1;
14.976;7.137;-1;
8.448;13.824;-1;
1.152;14.817;-1;
0.384;0.000;-1;
4.224;0.000;-1;
15.360;10.209;-1;
