x;y;0;
6.912;11.745;0;
13.056;7.137;0;
11.520;11.520;0;
1.536;9.984;0;
13.056;2.529;-1;
11.904;3.297;0;
12.288;12.288;-1;
6.528;14.049;-1;
3.840;9.216;0;
8.832;11.520;-1;
4.992;6.369;-1;
1.536;11.745;-1;
1.920;7.680;-1;
6.912;7.905;-1;
8.448;7.680;0;
4.992;7.137;0;
9.984;8.448;-1;
11.136;0.993;-1;
15.360;11.520;-1;
0.000;0.768;-1;
0.384;1.536;0;
13.440;10.752;0;
10.752;11.520;0;
10.752;3.072;0;
14.592;7.905;-1;
6.144;3.840;-1;
10.752;4.065;-1;
14.592;5.601;-1;
3.840;9.984;-1;
14.976;1.761;-1;
0.000;5.601;-1;
0.384;14.817;-1;
