x;y;0;
9.216;6.912;-1;
5.760;6.369;-1;
3.456;11.745;-1;
11.136;0.768;-1;
6.528;0.000;-1;
13.440;6.369;-1;
9.600;0.225;-1;
3.840;0.768;-1;
5.376;11.520;0;
13.056;2.529;-1;
11.520;4.833;-1;
5.376;9.441;0;
10.368;0.993;0;
0.768;9.984;-1;
7.296;10.752;-1;
4.992;13.056;-1;
6.528;6.912;0;
3.840;5.601;0;
6.912;4.833;0;
12.288;2.529;0;
11.520;3.297;0;
1.920;9.216;-1;
9.600;13.824;-1;
6.144;10.752;0;
3.840;2.529;0;
3.072;3.840;-1;
4.608;3.072;0;
3.840;12.513;0;
9.984;15.360;-1;
13.824;14.592;-1;
13.440;9.216;-1;
1.920;0.225;-1;
