x;y;0;
3.840;3.297;0;
13.056;7.137;0;
9.984;10.752;0;
6.144;1.761;-1;
11.136;5.601;-1;
13.440;5.376;0;
14.592;6.912;-1;
6.528;7.680;-1;
12.288;9.984;-1;
12.672;1.536;-1;
15.360;0.000;-1;
11.520;14.817;-1;
8.832;5.376;0;
8.448;11.520;-1;
15.360;3.072;-1;
14.592;11.745;-1;
13.824;3.072;0;
9.984;14.592;-1;
6.144;2.529;0;
7.680;4.608;-1;
11.904;5.601;0;
14.976;4.065;0;
14.208;0.993;0;
2.688;2.304;-1;
10.752;11.520;0;
11.904;10.977;0;
14.208;10.209;0;
3.072;7.905;-1;
0.384;10.752;-1;
0.384;6.369;-1;
5.760;14.592;-1;
0.384;2.529;-1;
