x;y;0;
10.752;14.049;-1;
10.368;11.520;-1;
5.376;9.441;-1;
3.072;6.144;0;
7.296;6.912;0;
2.304;11.745;-1;
15.360;13.056;-1;
14.208;0.768;-1;
14.208;3.297;0;
13.056;14.592;0;
8.832;4.608;0;
1.536;3.297;-1;
0.768;4.833;-1;
8.064;9.984;-1;
11.520;1.761;-1;
9.216;2.529;0;
7.296;6.144;0;
14.592;11.745;-1;
4.992;5.601;-1;
8.064;0.993;-1;
13.056;7.680;-1;
11.904;4.608;-1;
12.288;15.360;-1;
14.592;6.144;-1;
4.224;8.673;0;
7.296;4.065;-1;
3.072;8.673;-1;
15.360;2.304;-1;
2.304;13.281;0;
0.000;0.993;-1;
4.992;14.592;-1;
1.536;15.360;-1;
