x;y;0;
2.688;8.448;0;
7.680;9.984;0;
12.288;8.673;0;
6.528;5.376;0;
9.216;13.281;-1;
14.592;7.680;-1;
8.448;4.065;-1;
3.072;13.824;0;
2.688;12.513;0;
1.536;8.673;-1;
14.592;14.817;-1;
14.592;14.049;0;
3.456;8.448;0;
11.904;9.441;0;
1.536;12.513;-1;
6.528;13.056;-1;
4.992;6.369;-1;
11.136;10.209;-1;
4.992;9.441;-1;
7.680;5.376;0;
8.064;13.056;0;
6.912;8.673;0;
4.224;14.817;-1;
13.056;6.369;-1;
6.912;11.520;0;
8.064;7.680;-1;
7.680;15.360;-1;
15.360;10.209;-1;
14.208;2.529;-1;
8.448;0.225;-1;
0.000;5.601;-1;
3.840;2.304;-1;
