x;y;0;
0.000;14.592;-1;
9.216;7.137;0;
11.904;10.752;0;
6.144;0.225;-1;
7.680;4.065;0;
9.984;1.761;0;
7.680;13.824;-1;
13.440;6.912;-1;
11.520;8.673;-1;
4.608;11.520;-1;
3.840;0.993;-1;
2.304;11.745;-1;
7.296;0.768;0;
6.912;6.912;0;
4.992;7.905;-1;
8.064;9.441;-1;
4.608;13.056;0;
8.448;6.369;0;
0.000;13.824;0;
11.520;1.761;-1;
1.920;4.065;-1;
3.840;14.817;-1;
2.688;3.840;0;
9.216;10.752;0;
9.216;5.376;-1;
8.832;2.529;-1;
6.912;1.536;0;
9.600;13.824;0;
9.600;15.360;-1;
11.904;11.520;-1;
14.592;13.281;-1;
14.208;0.000;-1;
