x;y;0;
1.920;5.601;-1;
6.144;6.912;0;
4.224;7.137;-1;
8.064;3.072;-1;
6.144;0.000;-1;
9.984;1.536;-1;
1.152;14.592;-1;
6.144;6.144;0;
12.672;13.056;0;
3.840;11.520;-1;
9.216;1.536;0;
10.752;9.441;-1;
6.912;6.912;0;
8.448;4.833;0;
8.064;14.049;-1;
4.992;10.752;0;
8.064;9.216;-1;
14.592;8.673;0;
9.600;4.608;-1;
10.752;7.680;0;
6.144;2.529;0;
14.208;7.905;-1;
5.376;12.513;-1;
14.208;11.520;-1;
0.768;13.824;0;
6.912;14.049;0;
13.824;13.281;-1;
4.608;6.369;0;
5.760;9.441;0;
4.608;3.072;-1;
0.384;0.993;-1;
0.000;8.673;-1;
