x;y;0;
15.360;10.977;-1;
14.976;5.376;-1;
5.376;7.137;0;
1.536;1.536;-1;
9.984;13.824;-1;
7.680;9.216;-1;
4.992;14.817;-1;
2.304;14.817;-1;
1.920;9.984;0;
1.536;14.049;0;
3.072;14.592;0;
10.752;13.281;0;
4.992;7.905;-1;
4.992;3.840;-1;
14.976;9.441;-1;
2.688;0.993;-1;
1.536;9.216;-1;
10.368;9.216;-1;
0.384;9.984;0;
6.144;13.056;-1;
11.904;6.369;-1;
2.304;7.905;0;
5.760;3.072;0;
8.832;3.840;-1;
0.384;11.520;-1;
13.440;8.673;0;
2.304;14.049;0;
13.056;4.833;0;
13.824;13.056;-1;
5.376;0.000;-1;
11.904;0.768;-1;
14.208;1.761;-1;
