x;y;0;
10.368;4.608;0;
7.680;10.752;-1;
4.224;5.376;0;
11.136;11.520;0;
13.440;5.376;0;
11.520;4.833;-1;
3.456;9.984;0;
10.368;10.209;0;
3.456;8.673;0;
13.440;12.513;-1;
6.528;7.137;0;
3.840;12.288;-1;
9.600;3.072;-1;
15.360;9.984;-1;
10.368;14.592;-1;
6.528;14.049;-1;
12.288;10.752;0;
12.672;6.912;0;
8.832;8.448;0;
6.144;13.281;0;
13.824;4.608;-1;
12.672;9.441;-1;
2.304;6.912;-1;
3.072;4.065;-1;
9.216;13.056;0;
1.920;8.448;-1;
7.296;7.680;-1;
4.992;4.833;-1;
1.152;15.360;-1;
14.976;0.993;-1;
14.976;14.592;-1;
0.768;13.824;-1;
