x;y;0;
1.536;10.209;-1;
12.672;7.680;0;
11.520;2.529;-1;
9.984;0.768;-1;
4.992;12.288;0;
3.456;4.608;0;
0.768;1.761;0;
3.840;6.912;-1;
6.144;11.520;-1;
2.304;3.297;-1;
3.840;14.592;-1;
0.768;7.680;0;
6.528;15.360;-1;
6.528;9.216;0;
4.608;14.049;0;
11.520;1.761;0;
13.824;2.529;-1;
6.912;5.601;-1;
7.680;6.369;0;
9.600;5.601;-1;
10.368;8.448;-1;
0.000;0.768;-1;
13.824;6.912;-1;
9.216;13.056;-1;
0.768;6.369;-1;
14.208;5.376;0;
10.752;5.601;0;
14.976;0.993;-1;
0.384;14.592;-1;
2.688;0.225;-1;
13.056;14.592;-1;
13.056;10.752;-1;
